0 OPEN 
14910 NODE d1ba838c4bae748ed8881057ae4495e2_21871f8fa937d0b7da18edf4b00d24ed
14937 RULE 3e05db6a1801cc24fea0a9639b97a07_d1ba838c4bae748ed8881057ae4495e2_21871f8fa937d0b7da18edf4b00d24ed_3863f25350d4888f2f8c5e9d8b2600e2_21871f8fa937d0b7da18edf4b00d24ed
14938 NODE 3863f25350d4888f2f8c5e9d8b2600e2_21871f8fa937d0b7da18edf4b00d24ed
15018 RULE 1b3ac4a3e11306e0d82035f93c09b566_3863f25350d4888f2f8c5e9d8b2600e2_21871f8fa937d0b7da18edf4b00d24ed_98d60a81d42e517c7a80b3b981722ed6_21871f8fa937d0b7da18edf4b00d24ed
15020 NODE 98d60a81d42e517c7a80b3b981722ed6_21871f8fa937d0b7da18edf4b00d24ed
15047 RULE 317836a96c26a36160862103b72fa6b5_98d60a81d42e517c7a80b3b981722ed6_21871f8fa937d0b7da18edf4b00d24ed_9b74711575d5631b09af86843a8512ba_21871f8fa937d0b7da18edf4b00d24ed
15049 NODE 9b74711575d5631b09af86843a8512ba_21871f8fa937d0b7da18edf4b00d24ed
15076 RULE 70cc981e905ae18e1c6074578475b6a5_9b74711575d5631b09af86843a8512ba_21871f8fa937d0b7da18edf4b00d24ed_3a5dbe68ea2d60a4ba8e3f00cec20c42_21871f8fa937d0b7da18edf4b00d24ed
15078 NODE 3a5dbe68ea2d60a4ba8e3f00cec20c42_21871f8fa937d0b7da18edf4b00d24ed
15106 RULE 433cccb048ba21c7067c9a82da6e3286_3a5dbe68ea2d60a4ba8e3f00cec20c42_21871f8fa937d0b7da18edf4b00d24ed_825f53c9136d9b219f8daf541dbdce8b_21871f8fa937d0b7da18edf4b00d24ed
15107 NODE 825f53c9136d9b219f8daf541dbdce8b_21871f8fa937d0b7da18edf4b00d24ed
15135 RULE a53a12e87c6fc763bb9ed8bd1188ff98_825f53c9136d9b219f8daf541dbdce8b_21871f8fa937d0b7da18edf4b00d24ed_168886a4a0e8e5a9d205a08bf1e8ebe7_21871f8fa937d0b7da18edf4b00d24ed
15137 NODE 168886a4a0e8e5a9d205a08bf1e8ebe7_21871f8fa937d0b7da18edf4b00d24ed
15167 RULE d820eb40bb79466f33bf732077f800f2_168886a4a0e8e5a9d205a08bf1e8ebe7_21871f8fa937d0b7da18edf4b00d24ed_362c28d17a547d9318d6aab4d0e6e9d5_21871f8fa937d0b7da18edf4b00d24ed
15168 NODE 362c28d17a547d9318d6aab4d0e6e9d5_21871f8fa937d0b7da18edf4b00d24ed
15196 RULE 4c1f18adab98d136c1b9aaed60f2e41c_362c28d17a547d9318d6aab4d0e6e9d5_21871f8fa937d0b7da18edf4b00d24ed_3f4f75ade5b518b4cc6636306f2ffb77_21871f8fa937d0b7da18edf4b00d24ed
15197 NODE 3f4f75ade5b518b4cc6636306f2ffb77_21871f8fa937d0b7da18edf4b00d24ed
15224 RULE cea77a2f7339b0ebc29955a3edd3ade3_3f4f75ade5b518b4cc6636306f2ffb77_21871f8fa937d0b7da18edf4b00d24ed_51dda6ca31203b7a5b5c41b53ee87a8c_21871f8fa937d0b7da18edf4b00d24ed
15226 NODE 51dda6ca31203b7a5b5c41b53ee87a8c_21871f8fa937d0b7da18edf4b00d24ed
15252 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_51dda6ca31203b7a5b5c41b53ee87a8c_21871f8fa937d0b7da18edf4b00d24ed_93abd4797bf097d662c986cb5123915c_21871f8fa937d0b7da18edf4b00d24ed
15254 NODE 93abd4797bf097d662c986cb5123915c_21871f8fa937d0b7da18edf4b00d24ed
15281 RULE 729209e285c9d6f1c48ff9853b440922_93abd4797bf097d662c986cb5123915c_21871f8fa937d0b7da18edf4b00d24ed_9405bd2dd49f5b05d92e464fc4085c95_21871f8fa937d0b7da18edf4b00d24ed
15282 NODE 9405bd2dd49f5b05d92e464fc4085c95_21871f8fa937d0b7da18edf4b00d24ed
15361 RULE 1b3ac4a3e11306e0d82035f93c09b566_9405bd2dd49f5b05d92e464fc4085c95_21871f8fa937d0b7da18edf4b00d24ed_66689569f445a7b4827aa3f692f3e447_21871f8fa937d0b7da18edf4b00d24ed
15363 NODE 66689569f445a7b4827aa3f692f3e447_21871f8fa937d0b7da18edf4b00d24ed
15399 RULE fc6162e6696a0fbf156f42b489138c21_66689569f445a7b4827aa3f692f3e447_21871f8fa937d0b7da18edf4b00d24ed_5059684ee3e2522cb923536d5d5db2a4_21871f8fa937d0b7da18edf4b00d24ed
15400 NODE 5059684ee3e2522cb923536d5d5db2a4_21871f8fa937d0b7da18edf4b00d24ed
15428 RULE 552553eda0e8d8636618c95e092277b0_5059684ee3e2522cb923536d5d5db2a4_21871f8fa937d0b7da18edf4b00d24ed_4c880cceee0c1e10f8ece4945e61ad72_21871f8fa937d0b7da18edf4b00d24ed
15429 NODE 4c880cceee0c1e10f8ece4945e61ad72_21871f8fa937d0b7da18edf4b00d24ed
15455 RULE 70cc981e905ae18e1c6074578475b6a5_4c880cceee0c1e10f8ece4945e61ad72_21871f8fa937d0b7da18edf4b00d24ed_72a0527246156f7c954311ccf637ba0b_21871f8fa937d0b7da18edf4b00d24ed
15458 NODE 72a0527246156f7c954311ccf637ba0b_21871f8fa937d0b7da18edf4b00d24ed
15484 RULE 433cccb048ba21c7067c9a82da6e3286_72a0527246156f7c954311ccf637ba0b_21871f8fa937d0b7da18edf4b00d24ed_97137442340b477a57c59d00e31643a9_21871f8fa937d0b7da18edf4b00d24ed
15486 NODE 97137442340b477a57c59d00e31643a9_21871f8fa937d0b7da18edf4b00d24ed
15512 RULE a53a12e87c6fc763bb9ed8bd1188ff98_97137442340b477a57c59d00e31643a9_21871f8fa937d0b7da18edf4b00d24ed_7a62f5f455425b87813885c65e13d5df_21871f8fa937d0b7da18edf4b00d24ed
15514 NODE 7a62f5f455425b87813885c65e13d5df_21871f8fa937d0b7da18edf4b00d24ed
15541 RULE d820eb40bb79466f33bf732077f800f2_7a62f5f455425b87813885c65e13d5df_21871f8fa937d0b7da18edf4b00d24ed_18f70f6ddb0daa0a3cd77462d816a9a8_21871f8fa937d0b7da18edf4b00d24ed
15542 NODE 18f70f6ddb0daa0a3cd77462d816a9a8_21871f8fa937d0b7da18edf4b00d24ed
15568 RULE fcc932f6797bec5c4fa9a0919113472d_18f70f6ddb0daa0a3cd77462d816a9a8_21871f8fa937d0b7da18edf4b00d24ed_dc037c28067afbc77401b9fb56f314bc_21871f8fa937d0b7da18edf4b00d24ed
15570 NODE dc037c28067afbc77401b9fb56f314bc_21871f8fa937d0b7da18edf4b00d24ed
15596 RULE cea77a2f7339b0ebc29955a3edd3ade3_dc037c28067afbc77401b9fb56f314bc_21871f8fa937d0b7da18edf4b00d24ed_6690f508c5e708a08526d72f0863622_21871f8fa937d0b7da18edf4b00d24ed
15597 NODE 6690f508c5e708a08526d72f0863622_21871f8fa937d0b7da18edf4b00d24ed
15624 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_6690f508c5e708a08526d72f0863622_21871f8fa937d0b7da18edf4b00d24ed_79ec3e61dc185336048ab4b978e4ee16_21871f8fa937d0b7da18edf4b00d24ed
15626 NODE 79ec3e61dc185336048ab4b978e4ee16_21871f8fa937d0b7da18edf4b00d24ed
15652 RULE eda72887d51466ca12ef9fb370a5f983_79ec3e61dc185336048ab4b978e4ee16_21871f8fa937d0b7da18edf4b00d24ed_1e89ad93713f0db828218f991df8e53_21871f8fa937d0b7da18edf4b00d24ed
15653 NODE 1e89ad93713f0db828218f991df8e53_21871f8fa937d0b7da18edf4b00d24ed
15731 RULE 1b3ac4a3e11306e0d82035f93c09b566_1e89ad93713f0db828218f991df8e53_21871f8fa937d0b7da18edf4b00d24ed_dd40e4fa79aa793e58ef0ef754ff3823_21871f8fa937d0b7da18edf4b00d24ed
15732 NODE dd40e4fa79aa793e58ef0ef754ff3823_21871f8fa937d0b7da18edf4b00d24ed
15759 RULE 810e9f9121da2b5da54a7b43a369b33_dd40e4fa79aa793e58ef0ef754ff3823_21871f8fa937d0b7da18edf4b00d24ed_81b06ccb96b3c451e73b91affc7f53ac_21871f8fa937d0b7da18edf4b00d24ed
15760 NODE 81b06ccb96b3c451e73b91affc7f53ac_21871f8fa937d0b7da18edf4b00d24ed
15787 RULE dbdc342f3d4f7725f91a0be890ef88eb_81b06ccb96b3c451e73b91affc7f53ac_21871f8fa937d0b7da18edf4b00d24ed_b6dcd4ff65ab0024e47fdd9e670cbcac_21871f8fa937d0b7da18edf4b00d24ed
15788 NODE b6dcd4ff65ab0024e47fdd9e670cbcac_21871f8fa937d0b7da18edf4b00d24ed
15814 RULE 70cc981e905ae18e1c6074578475b6a5_b6dcd4ff65ab0024e47fdd9e670cbcac_21871f8fa937d0b7da18edf4b00d24ed_31375e69e484b5959f8422c883d2ec5d_21871f8fa937d0b7da18edf4b00d24ed
15817 NODE 31375e69e484b5959f8422c883d2ec5d_21871f8fa937d0b7da18edf4b00d24ed
15844 RULE 433cccb048ba21c7067c9a82da6e3286_31375e69e484b5959f8422c883d2ec5d_21871f8fa937d0b7da18edf4b00d24ed_63085a4b895b07b42a12b6bc4aba4f1b_21871f8fa937d0b7da18edf4b00d24ed
15845 NODE 63085a4b895b07b42a12b6bc4aba4f1b_21871f8fa937d0b7da18edf4b00d24ed
15872 RULE a53a12e87c6fc763bb9ed8bd1188ff98_63085a4b895b07b42a12b6bc4aba4f1b_21871f8fa937d0b7da18edf4b00d24ed_72f2406a7f66871454d8ba209df51467_21871f8fa937d0b7da18edf4b00d24ed
15874 NODE 72f2406a7f66871454d8ba209df51467_21871f8fa937d0b7da18edf4b00d24ed
15901 RULE d820eb40bb79466f33bf732077f800f2_72f2406a7f66871454d8ba209df51467_21871f8fa937d0b7da18edf4b00d24ed_1a29035e15e6c7d28c0de351780e0271_21871f8fa937d0b7da18edf4b00d24ed
15903 NODE 1a29035e15e6c7d28c0de351780e0271_21871f8fa937d0b7da18edf4b00d24ed
15930 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_1a29035e15e6c7d28c0de351780e0271_21871f8fa937d0b7da18edf4b00d24ed_826c06f8eb6a2062f7dfc269149770f5_21871f8fa937d0b7da18edf4b00d24ed
15932 NODE 826c06f8eb6a2062f7dfc269149770f5_21871f8fa937d0b7da18edf4b00d24ed
15958 RULE cea77a2f7339b0ebc29955a3edd3ade3_826c06f8eb6a2062f7dfc269149770f5_21871f8fa937d0b7da18edf4b00d24ed_453409dd0f3bd6ae1bedeb7327fa80c2_21871f8fa937d0b7da18edf4b00d24ed
15960 NODE 453409dd0f3bd6ae1bedeb7327fa80c2_21871f8fa937d0b7da18edf4b00d24ed
15986 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_453409dd0f3bd6ae1bedeb7327fa80c2_21871f8fa937d0b7da18edf4b00d24ed_132fcf8540f5011974f7e8cc2131f2ac_21871f8fa937d0b7da18edf4b00d24ed
15988 NODE 132fcf8540f5011974f7e8cc2131f2ac_21871f8fa937d0b7da18edf4b00d24ed
16015 RULE d6757f07d2c5ae0bc521d09324754695_132fcf8540f5011974f7e8cc2131f2ac_21871f8fa937d0b7da18edf4b00d24ed_c7677bf4957b5223f8a1ab6c9810a2fd_21871f8fa937d0b7da18edf4b00d24ed
16016 NODE c7677bf4957b5223f8a1ab6c9810a2fd_21871f8fa937d0b7da18edf4b00d24ed
16097 RULE 1b3ac4a3e11306e0d82035f93c09b566_c7677bf4957b5223f8a1ab6c9810a2fd_21871f8fa937d0b7da18edf4b00d24ed_ce2a4ef89af35d90b54ca5454633d64c_21871f8fa937d0b7da18edf4b00d24ed
16149 SRULE 36d6fef8d451cbc67480ab5d4e13fb99_ce2a4ef89af35d90b54ca5454633d64c_21871f8fa937d0b7da18edf4b00d24ed_2d422e6cf8662d8973dcd5cb0176dba_21871f8fa937d0b7da18edf4b00d24ed
16150 NODE 2d422e6cf8662d8973dcd5cb0176dba_21871f8fa937d0b7da18edf4b00d24ed
16179 RULE dbdc342f3d4f7725f91a0be890ef88eb_2d422e6cf8662d8973dcd5cb0176dba_21871f8fa937d0b7da18edf4b00d24ed_879a835853fa68dc1cc5927f584dd032_21871f8fa937d0b7da18edf4b00d24ed
16180 NODE 879a835853fa68dc1cc5927f584dd032_21871f8fa937d0b7da18edf4b00d24ed
16207 RULE 70cc981e905ae18e1c6074578475b6a5_879a835853fa68dc1cc5927f584dd032_21871f8fa937d0b7da18edf4b00d24ed_46e53b9094b39e6d1eb85832903e1a2a_21871f8fa937d0b7da18edf4b00d24ed
16209 NODE 46e53b9094b39e6d1eb85832903e1a2a_21871f8fa937d0b7da18edf4b00d24ed
16243 RULE 433cccb048ba21c7067c9a82da6e3286_46e53b9094b39e6d1eb85832903e1a2a_21871f8fa937d0b7da18edf4b00d24ed_684b76c8caf3986331ac5b5cfe9bf7f0_21871f8fa937d0b7da18edf4b00d24ed
16245 NODE 684b76c8caf3986331ac5b5cfe9bf7f0_21871f8fa937d0b7da18edf4b00d24ed
16275 RULE a53a12e87c6fc763bb9ed8bd1188ff98_684b76c8caf3986331ac5b5cfe9bf7f0_21871f8fa937d0b7da18edf4b00d24ed_ff873180267e42d007e6a244ebdf8fa5_21871f8fa937d0b7da18edf4b00d24ed
16276 NODE ff873180267e42d007e6a244ebdf8fa5_21871f8fa937d0b7da18edf4b00d24ed
16308 RULE d820eb40bb79466f33bf732077f800f2_ff873180267e42d007e6a244ebdf8fa5_21871f8fa937d0b7da18edf4b00d24ed_e736f8886d5a95c0e452e02f1b83765_21871f8fa937d0b7da18edf4b00d24ed
16309 NODE e736f8886d5a95c0e452e02f1b83765_21871f8fa937d0b7da18edf4b00d24ed
16337 RULE fcc932f6797bec5c4fa9a0919113472d_e736f8886d5a95c0e452e02f1b83765_21871f8fa937d0b7da18edf4b00d24ed_d71a9361d428ddcdae0843b7a3ace655_21871f8fa937d0b7da18edf4b00d24ed
16339 NODE d71a9361d428ddcdae0843b7a3ace655_21871f8fa937d0b7da18edf4b00d24ed
16366 RULE cea77a2f7339b0ebc29955a3edd3ade3_d71a9361d428ddcdae0843b7a3ace655_21871f8fa937d0b7da18edf4b00d24ed_91c10fceabbf48a793ada5e5efca53b1_21871f8fa937d0b7da18edf4b00d24ed
16368 NODE 91c10fceabbf48a793ada5e5efca53b1_21871f8fa937d0b7da18edf4b00d24ed
16394 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_91c10fceabbf48a793ada5e5efca53b1_21871f8fa937d0b7da18edf4b00d24ed_82017bc8377ed15c8181b22e81f94ec4_21871f8fa937d0b7da18edf4b00d24ed
16396 NODE 82017bc8377ed15c8181b22e81f94ec4_21871f8fa937d0b7da18edf4b00d24ed
16422 RULE eda72887d51466ca12ef9fb370a5f983_82017bc8377ed15c8181b22e81f94ec4_21871f8fa937d0b7da18edf4b00d24ed_dc858f0ad21ce1bc9ed46bfb7d7ae057_21871f8fa937d0b7da18edf4b00d24ed
16424 NODE dc858f0ad21ce1bc9ed46bfb7d7ae057_21871f8fa937d0b7da18edf4b00d24ed
16501 RULE 1b3ac4a3e11306e0d82035f93c09b566_dc858f0ad21ce1bc9ed46bfb7d7ae057_21871f8fa937d0b7da18edf4b00d24ed_fe27deb3690ae45f3fe0bffdec191f3f_21871f8fa937d0b7da18edf4b00d24ed
16503 NODE fe27deb3690ae45f3fe0bffdec191f3f_21871f8fa937d0b7da18edf4b00d24ed
16529 RULE 810e9f9121da2b5da54a7b43a369b33_fe27deb3690ae45f3fe0bffdec191f3f_21871f8fa937d0b7da18edf4b00d24ed_b039adc6ae18066fe9eacacb62c5f39a_21871f8fa937d0b7da18edf4b00d24ed
16531 NODE b039adc6ae18066fe9eacacb62c5f39a_21871f8fa937d0b7da18edf4b00d24ed
16557 RULE dbdc342f3d4f7725f91a0be890ef88eb_b039adc6ae18066fe9eacacb62c5f39a_21871f8fa937d0b7da18edf4b00d24ed_2b7117b8652c0ae1abcdeef436a8edb0_21871f8fa937d0b7da18edf4b00d24ed
16558 NODE 2b7117b8652c0ae1abcdeef436a8edb0_21871f8fa937d0b7da18edf4b00d24ed
16585 RULE 70cc981e905ae18e1c6074578475b6a5_2b7117b8652c0ae1abcdeef436a8edb0_21871f8fa937d0b7da18edf4b00d24ed_8575997c8b644f5209779c887d7b1237_21871f8fa937d0b7da18edf4b00d24ed
16587 NODE 8575997c8b644f5209779c887d7b1237_21871f8fa937d0b7da18edf4b00d24ed
16614 RULE 433cccb048ba21c7067c9a82da6e3286_8575997c8b644f5209779c887d7b1237_21871f8fa937d0b7da18edf4b00d24ed_d5f6f3ec82183f5d9a9af113b8189291_21871f8fa937d0b7da18edf4b00d24ed
16615 NODE d5f6f3ec82183f5d9a9af113b8189291_21871f8fa937d0b7da18edf4b00d24ed
16642 RULE a53a12e87c6fc763bb9ed8bd1188ff98_d5f6f3ec82183f5d9a9af113b8189291_21871f8fa937d0b7da18edf4b00d24ed_3c8ee5380608bd40ea20d9337c1b69a1_21871f8fa937d0b7da18edf4b00d24ed
16643 NODE 3c8ee5380608bd40ea20d9337c1b69a1_21871f8fa937d0b7da18edf4b00d24ed
16670 RULE d820eb40bb79466f33bf732077f800f2_3c8ee5380608bd40ea20d9337c1b69a1_21871f8fa937d0b7da18edf4b00d24ed_48803e450db022cf8fe51a822e7aa7e1_21871f8fa937d0b7da18edf4b00d24ed
16672 NODE 48803e450db022cf8fe51a822e7aa7e1_21871f8fa937d0b7da18edf4b00d24ed
16698 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_48803e450db022cf8fe51a822e7aa7e1_21871f8fa937d0b7da18edf4b00d24ed_5c6586e81343b1de511ff87561dfa4d_21871f8fa937d0b7da18edf4b00d24ed
16700 NODE 5c6586e81343b1de511ff87561dfa4d_21871f8fa937d0b7da18edf4b00d24ed
16726 RULE cea77a2f7339b0ebc29955a3edd3ade3_5c6586e81343b1de511ff87561dfa4d_21871f8fa937d0b7da18edf4b00d24ed_13396eeae834b1e3bac9f70edbbaa84f_21871f8fa937d0b7da18edf4b00d24ed
16728 NODE 13396eeae834b1e3bac9f70edbbaa84f_21871f8fa937d0b7da18edf4b00d24ed
16754 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_13396eeae834b1e3bac9f70edbbaa84f_21871f8fa937d0b7da18edf4b00d24ed_caf43f05e3678b212a353ea10649a5e8_21871f8fa937d0b7da18edf4b00d24ed
16756 NODE caf43f05e3678b212a353ea10649a5e8_21871f8fa937d0b7da18edf4b00d24ed
16783 RULE 3e05db6a1801cc24fea0a9639b97a07_caf43f05e3678b212a353ea10649a5e8_21871f8fa937d0b7da18edf4b00d24ed_3066207ac20d159bee51e16afca2899f_21871f8fa937d0b7da18edf4b00d24ed
16784 NODE 3066207ac20d159bee51e16afca2899f_21871f8fa937d0b7da18edf4b00d24ed
16861 RULE 1b3ac4a3e11306e0d82035f93c09b566_3066207ac20d159bee51e16afca2899f_21871f8fa937d0b7da18edf4b00d24ed_619499ddd47a897fc1d6fb5c4bccb310_21871f8fa937d0b7da18edf4b00d24ed
16863 NODE 619499ddd47a897fc1d6fb5c4bccb310_21871f8fa937d0b7da18edf4b00d24ed
16890 RULE f383582d2f8ddf9dd3ff61be3a21d46a_619499ddd47a897fc1d6fb5c4bccb310_21871f8fa937d0b7da18edf4b00d24ed_d19470a4097ff6799a1d5b522f9cf284_21871f8fa937d0b7da18edf4b00d24ed
16891 NODE d19470a4097ff6799a1d5b522f9cf284_21871f8fa937d0b7da18edf4b00d24ed
16921 RULE 5ab2329f01cd293acb3c780633490a47_d19470a4097ff6799a1d5b522f9cf284_21871f8fa937d0b7da18edf4b00d24ed_b16bc9608bacb0546db18973ce8c4804_21871f8fa937d0b7da18edf4b00d24ed
16922 NODE b16bc9608bacb0546db18973ce8c4804_21871f8fa937d0b7da18edf4b00d24ed
16949 RULE 88e8bfe8fc43bdb85a955461a0e9e952_b16bc9608bacb0546db18973ce8c4804_21871f8fa937d0b7da18edf4b00d24ed_99de87ba4591362e4eff92ba76a70912_21871f8fa937d0b7da18edf4b00d24ed
16951 NODE 99de87ba4591362e4eff92ba76a70912_21871f8fa937d0b7da18edf4b00d24ed
16978 RULE deb7b528ba6d7df9546fdaddb29c1f07_99de87ba4591362e4eff92ba76a70912_21871f8fa937d0b7da18edf4b00d24ed_30677d173baa6e3e05564d7515d406df_21871f8fa937d0b7da18edf4b00d24ed
16980 NODE 30677d173baa6e3e05564d7515d406df_21871f8fa937d0b7da18edf4b00d24ed
17007 RULE 433cccb048ba21c7067c9a82da6e3286_30677d173baa6e3e05564d7515d406df_21871f8fa937d0b7da18edf4b00d24ed_67f0e43cab54624c14d745990620ca49_21871f8fa937d0b7da18edf4b00d24ed
17008 NODE 67f0e43cab54624c14d745990620ca49_21871f8fa937d0b7da18edf4b00d24ed
17036 RULE a53a12e87c6fc763bb9ed8bd1188ff98_67f0e43cab54624c14d745990620ca49_21871f8fa937d0b7da18edf4b00d24ed_7c13b5a2ce835e0e98246ea09f1a2247_21871f8fa937d0b7da18edf4b00d24ed
17037 NODE 7c13b5a2ce835e0e98246ea09f1a2247_21871f8fa937d0b7da18edf4b00d24ed
17070 RULE d820eb40bb79466f33bf732077f800f2_7c13b5a2ce835e0e98246ea09f1a2247_21871f8fa937d0b7da18edf4b00d24ed_5a875833dfbe8a4cd3ac0373759e7b8d_21871f8fa937d0b7da18edf4b00d24ed
17072 NODE 5a875833dfbe8a4cd3ac0373759e7b8d_21871f8fa937d0b7da18edf4b00d24ed
17098 RULE fcc932f6797bec5c4fa9a0919113472d_5a875833dfbe8a4cd3ac0373759e7b8d_21871f8fa937d0b7da18edf4b00d24ed_3b9a57476de6f322fa5f522dbd6a7f84_21871f8fa937d0b7da18edf4b00d24ed
17100 NODE 3b9a57476de6f322fa5f522dbd6a7f84_21871f8fa937d0b7da18edf4b00d24ed
17126 RULE cea77a2f7339b0ebc29955a3edd3ade3_3b9a57476de6f322fa5f522dbd6a7f84_21871f8fa937d0b7da18edf4b00d24ed_a0e043aef388457d7f3d09b89deef1fa_21871f8fa937d0b7da18edf4b00d24ed
17128 NODE a0e043aef388457d7f3d09b89deef1fa_21871f8fa937d0b7da18edf4b00d24ed
17154 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_a0e043aef388457d7f3d09b89deef1fa_21871f8fa937d0b7da18edf4b00d24ed_9d2822a351ab0aa8f581f18d0984e49b_21871f8fa937d0b7da18edf4b00d24ed
17156 NODE 9d2822a351ab0aa8f581f18d0984e49b_21871f8fa937d0b7da18edf4b00d24ed
17184 RULE 19c4e7e5027ba340a7a291a665b2549e_9d2822a351ab0aa8f581f18d0984e49b_21871f8fa937d0b7da18edf4b00d24ed_adcb9871675e76a5dafab7b0a8e4c01f_21871f8fa937d0b7da18edf4b00d24ed
17185 NODE adcb9871675e76a5dafab7b0a8e4c01f_21871f8fa937d0b7da18edf4b00d24ed
17264 RULE 1b3ac4a3e11306e0d82035f93c09b566_adcb9871675e76a5dafab7b0a8e4c01f_21871f8fa937d0b7da18edf4b00d24ed_1c7eaf92542d2f4579bbbaeca3c0a562_21871f8fa937d0b7da18edf4b00d24ed
17265 NODE 1c7eaf92542d2f4579bbbaeca3c0a562_21871f8fa937d0b7da18edf4b00d24ed
17293 RULE dbd1a36be3fb54189f5dbe947fa968c5_1c7eaf92542d2f4579bbbaeca3c0a562_21871f8fa937d0b7da18edf4b00d24ed_589a5acdb90930e253bef416befe24af_21871f8fa937d0b7da18edf4b00d24ed
17295 NODE 589a5acdb90930e253bef416befe24af_21871f8fa937d0b7da18edf4b00d24ed
17322 RULE 70cc981e905ae18e1c6074578475b6a5_589a5acdb90930e253bef416befe24af_21871f8fa937d0b7da18edf4b00d24ed_7bf57daacffe73485da35bcc6f89c0d7_21871f8fa937d0b7da18edf4b00d24ed
17324 NODE 7bf57daacffe73485da35bcc6f89c0d7_21871f8fa937d0b7da18edf4b00d24ed
17351 RULE 433cccb048ba21c7067c9a82da6e3286_7bf57daacffe73485da35bcc6f89c0d7_21871f8fa937d0b7da18edf4b00d24ed_728905f77d64115b6fa7f0d27750198a_21871f8fa937d0b7da18edf4b00d24ed
17352 NODE 728905f77d64115b6fa7f0d27750198a_21871f8fa937d0b7da18edf4b00d24ed
17379 RULE a53a12e87c6fc763bb9ed8bd1188ff98_728905f77d64115b6fa7f0d27750198a_21871f8fa937d0b7da18edf4b00d24ed_9597468ece3a409332296c174d258174_21871f8fa937d0b7da18edf4b00d24ed
17380 NODE 9597468ece3a409332296c174d258174_21871f8fa937d0b7da18edf4b00d24ed
17408 RULE d820eb40bb79466f33bf732077f800f2_9597468ece3a409332296c174d258174_21871f8fa937d0b7da18edf4b00d24ed_26eb0199a014ca7f5777ba7684bae5f7_21871f8fa937d0b7da18edf4b00d24ed
17409 NODE 26eb0199a014ca7f5777ba7684bae5f7_21871f8fa937d0b7da18edf4b00d24ed
17436 RULE fcc932f6797bec5c4fa9a0919113472d_26eb0199a014ca7f5777ba7684bae5f7_21871f8fa937d0b7da18edf4b00d24ed_1331fa56c2bdefc4df4f8e80af0c9186_21871f8fa937d0b7da18edf4b00d24ed
17437 NODE 1331fa56c2bdefc4df4f8e80af0c9186_21871f8fa937d0b7da18edf4b00d24ed
17464 RULE cea77a2f7339b0ebc29955a3edd3ade3_1331fa56c2bdefc4df4f8e80af0c9186_21871f8fa937d0b7da18edf4b00d24ed_86160dbf94dab8f077782e07258379c3_21871f8fa937d0b7da18edf4b00d24ed
17465 NODE 86160dbf94dab8f077782e07258379c3_21871f8fa937d0b7da18edf4b00d24ed
17492 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_86160dbf94dab8f077782e07258379c3_21871f8fa937d0b7da18edf4b00d24ed_5422c92caf4160f9341090fbe2a5276d_21871f8fa937d0b7da18edf4b00d24ed
17493 NODE 5422c92caf4160f9341090fbe2a5276d_21871f8fa937d0b7da18edf4b00d24ed
17521 RULE 6a5377eef84531f233c8aa4f3367113_5422c92caf4160f9341090fbe2a5276d_21871f8fa937d0b7da18edf4b00d24ed_db7342c915a540d201742692c47ae189_21871f8fa937d0b7da18edf4b00d24ed
17522 NODE db7342c915a540d201742692c47ae189_21871f8fa937d0b7da18edf4b00d24ed
17600 RULE 1b3ac4a3e11306e0d82035f93c09b566_db7342c915a540d201742692c47ae189_21871f8fa937d0b7da18edf4b00d24ed_3d494b4f95b4bfc1b6dd5e7af0bff69c_21871f8fa937d0b7da18edf4b00d24ed
17601 NODE 3d494b4f95b4bfc1b6dd5e7af0bff69c_21871f8fa937d0b7da18edf4b00d24ed
17629 RULE 7cf2f319dd80ef1ed032483299d9306e_3d494b4f95b4bfc1b6dd5e7af0bff69c_21871f8fa937d0b7da18edf4b00d24ed_77c68a806301a358ebb6699961a8f3d9_21871f8fa937d0b7da18edf4b00d24ed
17630 NODE 77c68a806301a358ebb6699961a8f3d9_21871f8fa937d0b7da18edf4b00d24ed
17657 RULE dbdc342f3d4f7725f91a0be890ef88eb_77c68a806301a358ebb6699961a8f3d9_21871f8fa937d0b7da18edf4b00d24ed_77720bf4bcf7e871174c3b011f2d36c8_21871f8fa937d0b7da18edf4b00d24ed
17658 NODE 77720bf4bcf7e871174c3b011f2d36c8_21871f8fa937d0b7da18edf4b00d24ed
17685 RULE 70cc981e905ae18e1c6074578475b6a5_77720bf4bcf7e871174c3b011f2d36c8_21871f8fa937d0b7da18edf4b00d24ed_8d43b583663fbb02c0f1d7aaba8b3c81_21871f8fa937d0b7da18edf4b00d24ed
17687 NODE 8d43b583663fbb02c0f1d7aaba8b3c81_21871f8fa937d0b7da18edf4b00d24ed
